"","kratica","datum","tip","tecaj"
"18320","SOS",2016-08-19,"nakupni",580.8587910132
"18321","HTG",2016-08-19,"nakupni",64.3612133696
"18322","GNF",2016-08-19,"nakupni",9130.4718002196
"18323","MVR",2016-08-19,"nakupni",15.3694796996
"18324","MNT",2016-08-19,"nakupni",2261.3208104931
"18325","CDF",2016-08-19,"nakupni",989.6008021217
"18326","STD",2016-08-19,"nakupni",21631.087752542
"18327","TJS",2016-08-19,"nakupni",7.8682182961
"18328","KPW",2016-08-19,"nakupni",128.0805582546
"18329","MMK",2016-08-19,"nakupni",1195.508492797
"18330","LSL",2016-08-19,"nakupni",13.5088864004
"18331","LRD",2016-08-19,"nakupni",95.9776398856
"18332","KGS",2016-08-19,"nakupni",68.638283232
"18333","GIP",2016-08-19,"nakupni",0.7657023238
"18334","XPT",2016-08-19,"nakupni",0.0008962498
"18335","MDL",2016-08-19,"nakupni",19.6994734607
"18336","CUP",2016-08-19,"nakupni",26.5
"18337","KHR",2016-08-19,"nakupni",4106.3735789892
"18338","MKD",2016-08-19,"nakupni",54.4615363329
"18339","VUV",2016-08-19,"nakupni",104.8300018311
"18340","MRO",2016-08-19,"nakupni",356.9398118845
"18341","ANG",2016-08-19,"nakupni",1.7898399931
"18342","SZL",2016-08-19,"nakupni",13.5088864004
"18343","CVE",2016-08-19,"nakupni",97.3916833983
"18344","SRD",2016-08-19,"nakupni",7.2338382343
"18345","XPD",2016-08-19,"nakupni",0.0014082897
"18346","SVC",2016-08-19,"nakupni",8.75
"18347","BSD",2016-08-19,"nakupni",1
"18348","XDR",2016-08-19,"nakupni",0.7118491975
"18349","RWF",2016-08-19,"nakupni",796.5310349115
"18350","AWG",2016-08-19,"nakupni",1.79
"18351","DJF",2016-08-19,"nakupni",177.608861209
"18352","BTN",2016-08-19,"nakupni",67.134430826
"18353","KMF",2016-08-19,"nakupni",434.3372186968
"18354","WST",2016-08-19,"nakupni",2.5030639073
"18355","SPL",2016-08-19,"nakupni",0.1666666667
"18356","ERN",2016-08-19,"nakupni",10.4699971239
"18357","FKP",2016-08-19,"nakupni",0.7657023238
"18358","SHP",2016-08-19,"nakupni",0.7657023238
"18359","JEP",2016-08-19,"nakupni",0.7657023238
"18360","TMT",2016-08-19,"nakupni",3.5
"18361","TVD",2016-08-19,"nakupni",1.3122925372
"18362","IMP",2016-08-19,"nakupni",0.7657023238
"18363","GGP",2016-08-19,"nakupni",0.7657023238
"18364","ZMW",2016-08-19,"nakupni",9.9245499837
"18365","USD",2016-08-20,"nakupni",1
"18366","EUR",2016-08-20,"nakupni",0.882965
"18367","GBP",2016-08-20,"nakupni",0.7647013841
"18368","INR",2016-08-20,"nakupni",67.1281
"18369","AUD",2016-08-20,"nakupni",1.3112432553
"18370","CAD",2016-08-20,"nakupni",1.2868
"18371","SGD",2016-08-20,"nakupni",1.347
"18372","CHF",2016-08-20,"nakupni",0.961195
"18373","MYR",2016-08-20,"nakupni",4.0154996681
"18374","JPY",2016-08-20,"nakupni",100.216
"18375","CNY",2016-08-20,"nakupni",6.6507
"18376","NZD",2016-08-20,"nakupni",1.3743059755
"18377","THB",2016-08-20,"nakupni",34.6374566685
"18378","HUF",2016-08-20,"nakupni",273.985
"18379","AED",2016-08-20,"nakupni",3.6729496879
"18380","HKD",2016-08-20,"nakupni",7.7532
"18381","MXN",2016-08-20,"nakupni",18.22435
"18382","ZAR",2016-08-20,"nakupni",13.503235
"18383","PHP",2016-08-20,"nakupni",46.3972748097
"18384","SEK",2016-08-20,"nakupni",8.3853
"18385","IDR",2016-08-20,"nakupni",13166.05
"18386","SAR",2016-08-20,"nakupni",3.7504
"18387","BRL",2016-08-20,"nakupni",3.2153
"18388","TRY",2016-08-20,"nakupni",2.929948563
"18389","KES",2016-08-20,"nakupni",101.260080441
"18390","KRW",2016-08-20,"nakupni",1115.52
"18391","EGP",2016-08-20,"nakupni",8.8783942323
"18392","IQD",2016-08-20,"nakupni",1182
"18393","NOK",2016-08-20,"nakupni",8.224115
"18394","KWD",2016-08-20,"nakupni",0.3012689959
"18395","RUB",2016-08-20,"nakupni",63.8993151271
"18396","DKK",2016-08-20,"nakupni",6.570725
"18397","PKR",2016-08-20,"nakupni",104.6407108871
"18398","ILS",2016-08-20,"nakupni",3.76836
"18399","PLN",2016-08-20,"nakupni",3.8016
"18400","QAR",2016-08-20,"nakupni",3.6401964323
"18401","XAU",2016-08-20,"nakupni",0.0007454703
"18402","OMR",2016-08-20,"nakupni",0.3847851222
"18403","COP",2016-08-20,"nakupni",2858.4495769495
"18404","CLP",2016-08-20,"nakupni",656.0603575529
"18405","TWD",2016-08-20,"nakupni",31.615
"18406","ARS",2016-08-20,"nakupni",14.9191160125
"18407","CZK",2016-08-20,"nakupni",23.85755
"18408","VND",2016-08-20,"nakupni",22301.516503122
"18409","MAD",2016-08-20,"nakupni",9.6690852272
"18410","JOD",2016-08-20,"nakupni",0.7080408145
"18411","BHD",2016-08-20,"nakupni",0.376840656
"18412","XOF",2016-08-20,"nakupni",579.187072505
"18413","LKR",2016-08-20,"nakupni",145.4391024662
"18414","UAH",2016-08-20,"nakupni",25.2471697923
"18415","NGN",2016-08-20,"nakupni",345.9226101936
"18416","TND",2016-08-20,"nakupni",2.1859383178
"18417","UGX",2016-08-20,"nakupni",3369.4992924051
"18418","RON",2016-08-20,"nakupni",3.9420482638
"18419","BDT",2016-08-20,"nakupni",78.3777068721
"18420","PEN",2016-08-20,"nakupni",3.32025
"18421","GEL",2016-08-20,"nakupni",2.29425
"18422","XAF",2016-08-20,"nakupni",579.187072505
"18423","FJD",2016-08-20,"nakupni",2.04375
"18424","VEF",2016-08-20,"nakupni",9.9497487937
"18425","BYN",2016-08-20,"nakupni",1.9297084662
"18426","HRK",2016-08-20,"nakupni",6.6093490697
"18427","UZS",2016-08-20,"nakupni",2999
"18428","BGN",2016-08-20,"nakupni",1.72813
"18429","DZD",2016-08-20,"nakupni",108.5926072325
"18430","IRR",2016-08-20,"nakupni",31120
"18431","DOP",2016-08-20,"nakupni",46.1539242605
"18432","ISK",2016-08-20,"nakupni",116.46
"18433","XAG",2016-08-20,"nakupni",0.0517946859
"18434","CRC",2016-08-20,"nakupni",544.6500244141
"18435","SYP",2016-08-20,"nakupni",214.75
"18436","LYD",2016-08-20,"nakupni",1.3775384693
"18437","JMD",2016-08-20,"nakupni",126.8798840825
"18438","MUR",2016-08-20,"nakupni",35.0549398545
"18439","GHS",2016-08-20,"nakupni",3.9497721692
"18440","AOA",2016-08-20,"nakupni",165.06300354
"18441","UYU",2016-08-20,"nakupni",28.5556413811
"18442","AFN",2016-08-20,"nakupni",67.455
"18443","LBP",2016-08-20,"nakupni",1512.4474424514
"18444","XPF",2016-08-20,"nakupni",105.36575179
"18445","TTD",2016-08-20,"nakupni",6.6974795375
"18446","TZS",2016-08-20,"nakupni",2186.031260247
"18447","ALL",2016-08-20,"nakupni",119.8393077874
"18448","XCD",2016-08-20,"nakupni",2.7000000477
"18449","GTQ",2016-08-20,"nakupni",7.5083440227
"18450","NPR",2016-08-20,"nakupni",106.5500030518
"18451","BOB",2016-08-20,"nakupni",6.8699998856
"18452","ZWD",2016-08-20,"nakupni",361.9
"18453","BBD",2016-08-20,"nakupni",2
"18454","CUC",2016-08-20,"nakupni",1
"18455","LAK",2016-08-20,"nakupni",8105
"18456","BND",2016-08-20,"nakupni",1.347
"18457","BWP",2016-08-20,"nakupni",10.6269927334
"18458","HNL",2016-08-20,"nakupni",22.7408759058
"18459","PYG",2016-08-20,"nakupni",5546
"18460","ETB",2016-08-20,"nakupni",22.15
"18461","NAD",2016-08-20,"nakupni",13.503235
"18462","PGK",2016-08-20,"nakupni",3.1695
"18463","SDG",2016-08-20,"nakupni",6.095
"18464","MOP",2016-08-20,"nakupni",7.985796
"18465","NIO",2016-08-20,"nakupni",28.87
"18466","BMD",2016-08-20,"nakupni",1
"18467","KZT",2016-08-20,"nakupni",338.549987793
"18468","PAB",2016-08-20,"nakupni",1
"18469","BAM",2016-08-20,"nakupni",1.7269294359
"18470","GYD",2016-08-20,"nakupni",207.6347289848
"18471","YER",2016-08-20,"nakupni",250.2
"18472","MGA",2016-08-20,"nakupni",3039.3289161753
"18473","KYD",2016-08-20,"nakupni",0.8045912061
"18474","MZN",2016-08-20,"nakupni",73
"18475","RSD",2016-08-20,"nakupni",108.5104980469
"18476","SCR",2016-08-20,"nakupni",13.3076088383
"18477","AMD",2016-08-20,"nakupni",474.69
"18478","SBD",2016-08-20,"nakupni",7.6715521808
"18479","AZN",2016-08-20,"nakupni",1.6198999882
"18480","SLL",2016-08-20,"nakupni",5650
"18481","TOP",2016-08-20,"nakupni",2.1713169037
"18482","BZD",2016-08-20,"nakupni",1.9574430514
"18483","MWK",2016-08-20,"nakupni",720.964939475
"18484","GMD",2016-08-20,"nakupni",42.5315999154
"18485","BIF",2016-08-20,"nakupni",1675
"18486","SOS",2016-08-20,"nakupni",580.3022213969
"18487","HTG",2016-08-20,"nakupni",64.1738134904
"18488","GNF",2016-08-20,"nakupni",9127.4104254339
"18489","MVR",2016-08-20,"nakupni",15.3
"18490","MNT",2016-08-20,"nakupni",2249
"18491","CDF",2016-08-20,"nakupni",992.5
"18492","STD",2016-08-20,"nakupni",21650
"18493","TJS",2016-08-20,"nakupni",7.8677000999
"18494","KPW",2016-08-20,"nakupni",128.0240155395
"18495","MMK",2016-08-20,"nakupni",1195.6859650381
"18496","LSL",2016-08-20,"nakupni",13.503235
"18497","LRD",2016-08-20,"nakupni",94.5
"18498","KGS",2016-08-20,"nakupni",68.3830032349
"18499","GIP",2016-08-20,"nakupni",0.7647013841
"18500","XPT",2016-08-20,"nakupni",0.0008984686
"18501","MDL",2016-08-20,"nakupni",19.7188992043
"18502","CUP",2016-08-20,"nakupni",26.5
"18503","KHR",2016-08-20,"nakupni",4102.5
"18504","MKD",2016-08-20,"nakupni",54.4832346914
"18505","VUV",2016-08-20,"nakupni",109.6698061477
"18506","MRO",2016-08-20,"nakupni",356.7071648201
"18507","ANG",2016-08-20,"nakupni",1.7699999809
"18508","SZL",2016-08-20,"nakupni",13.503235
"18509","CVE",2016-08-20,"nakupni",97.38
"18510","SRD",2016-08-20,"nakupni",7.1599998474
"18511","XPD",2016-08-20,"nakupni",0.0014044549
"18512","SVC",2016-08-20,"nakupni",8.75
"18513","BSD",2016-08-20,"nakupni",1
"18514","XDR",2016-08-20,"nakupni",0.7115309834
"18515","RWF",2016-08-20,"nakupni",796.8254474175
"18516","AWG",2016-08-20,"nakupni",1.79
"18517","DJF",2016-08-20,"nakupni",177.65
"18518","BTN",2016-08-20,"nakupni",67.1281
"18519","KMF",2016-08-20,"nakupni",434.3903043787
"18520","WST",2016-08-20,"nakupni",2.5726781024
"18521","SPL",2016-08-20,"nakupni",0.1666666667
"18522","ERN",2016-08-20,"nakupni",10.4699971239
"18523","FKP",2016-08-20,"nakupni",0.7647013841
"18524","SHP",2016-08-20,"nakupni",0.7647013841
"18525","JEP",2016-08-20,"nakupni",0.7647013841
"18526","TMT",2016-08-20,"nakupni",3.5
"18527","TVD",2016-08-20,"nakupni",1.3112432553
"18528","IMP",2016-08-20,"nakupni",0.7647013841
"18529","GGP",2016-08-20,"nakupni",0.7647013841
"18530","ZMW",2016-08-20,"nakupni",9.8698015262
"18531","USD",2016-08-21,"nakupni",1
"18532","EUR",2016-08-21,"nakupni",0.8830239039
"18533","GBP",2016-08-21,"nakupni",0.7647598654
"18534","INR",2016-08-21,"nakupni",67.1375
"18535","AUD",2016-08-21,"nakupni",1.3113034356
"18536","CAD",2016-08-21,"nakupni",1.28695
"18537","SGD",2016-08-21,"nakupni",1.3465
"18538","CHF",2016-08-21,"nakupni",0.960555
"18539","MYR",2016-08-21,"nakupni",4.0131
"18540","JPY",2016-08-21,"nakupni",100.214
"18541","CNY",2016-08-21,"nakupni",6.6521
"18542","NZD",2016-08-21,"nakupni",1.3743059755
"18543","THB",2016-08-21,"nakupni",34.63
"18544","HUF",2016-08-21,"nakupni",273.985
"18545","AED",2016-08-21,"nakupni",3.6729496879
"18546","HKD",2016-08-21,"nakupni",7.75335
"18547","MXN",2016-08-21,"nakupni",18.224325
"18548","ZAR",2016-08-21,"nakupni",13.502565
"18549","PHP",2016-08-21,"nakupni",46.388
"18550","SEK",2016-08-21,"nakupni",8.38165
"18551","IDR",2016-08-21,"nakupni",13172
"18552","SAR",2016-08-21,"nakupni",3.7504
"18553","BRL",2016-08-21,"nakupni",3.206
"18554","TRY",2016-08-21,"nakupni",2.928
"18555","KES",2016-08-21,"nakupni",101.260080441
"18556","KRW",2016-08-21,"nakupni",1116.25
"18557","EGP",2016-08-21,"nakupni",8.8785
"18558","IQD",2016-08-21,"nakupni",1182
"18559","NOK",2016-08-21,"nakupni",8.218
"18560","KWD",2016-08-21,"nakupni",0.3012689959
"18561","RUB",2016-08-21,"nakupni",63.785
"18562","DKK",2016-08-21,"nakupni",6.5713
"18563","PKR",2016-08-21,"nakupni",104.6407108871
"18564","ILS",2016-08-21,"nakupni",3.76836
"18565","PLN",2016-08-21,"nakupni",3.8032
"18566","QAR",2016-08-21,"nakupni",3.6401964323
"18567","XAU",2016-08-21,"nakupni",0.0007454703
"18568","OMR",2016-08-21,"nakupni",0.3847851222
"18569","COP",2016-08-21,"nakupni",2858
"18570","CLP",2016-08-21,"nakupni",662.5
"18571","TWD",2016-08-21,"nakupni",31.617
"18572","ARS",2016-08-21,"nakupni",14.9195
"18573","CZK",2016-08-21,"nakupni",23.8515
"18574","VND",2016-08-21,"nakupni",22301.516503122
"18575","MAD",2016-08-21,"nakupni",9.6690852272
"18576","JOD",2016-08-21,"nakupni",0.7080408145
"18577","BHD",2016-08-21,"nakupni",0.376840656
"18578","XOF",2016-08-21,"nakupni",579.2257109229
"18579","LKR",2016-08-21,"nakupni",145.4391024662
"18580","UAH",2016-08-21,"nakupni",25.2471697923
"18581","NGN",2016-08-21,"nakupni",345.9226101936
"18582","TND",2016-08-21,"nakupni",2.1859383178
"18583","UGX",2016-08-21,"nakupni",3369.4992924051
"18584","RON",2016-08-21,"nakupni",3.942
"18585","BDT",2016-08-21,"nakupni",78.3777068721
"18586","PEN",2016-08-21,"nakupni",3.32025
"18587","GEL",2016-08-21,"nakupni",2.29425
"18588","XAF",2016-08-21,"nakupni",579.2257109229
"18589","FJD",2016-08-21,"nakupni",2.04375
"18590","VEF",2016-08-21,"nakupni",9.9497487937
"18591","BYN",2016-08-21,"nakupni",1.9297084662
"18592","HRK",2016-08-21,"nakupni",6.6093490697
"18593","UZS",2016-08-21,"nakupni",2999
"18594","BGN",2016-08-21,"nakupni",1.72813
"18595","DZD",2016-08-21,"nakupni",108.5926072325
"18596","IRR",2016-08-21,"nakupni",31120
"18597","DOP",2016-08-21,"nakupni",46.1539242605
"18598","ISK",2016-08-21,"nakupni",116.46
"18599","XAG",2016-08-21,"nakupni",0.0517946859
"18600","CRC",2016-08-21,"nakupni",544.6500244141
"18601","SYP",2016-08-21,"nakupni",214.75
"18602","LYD",2016-08-21,"nakupni",1.3775384693
"18603","JMD",2016-08-21,"nakupni",126.8798840825
"18604","MUR",2016-08-21,"nakupni",35.0549398545
"18605","GHS",2016-08-21,"nakupni",3.9497721692
"18606","AOA",2016-08-21,"nakupni",165.06300354
"18607","UYU",2016-08-21,"nakupni",28.5556413811
"18608","AFN",2016-08-21,"nakupni",67.455
"18609","LBP",2016-08-21,"nakupni",1512.4474424514
"18610","XPF",2016-08-21,"nakupni",105.3727808936
"18611","TTD",2016-08-21,"nakupni",6.6974795375
"18612","TZS",2016-08-21,"nakupni",2186.031260247
"18613","ALL",2016-08-21,"nakupni",119.8393077874
"18614","XCD",2016-08-21,"nakupni",2.7000000477
"18615","GTQ",2016-08-21,"nakupni",7.5083440227
"18616","NPR",2016-08-21,"nakupni",106.5500030518
"18617","BOB",2016-08-21,"nakupni",6.8699998856
"18618","ZWD",2016-08-21,"nakupni",361.9
"18619","BBD",2016-08-21,"nakupni",2
"18620","CUC",2016-08-21,"nakupni",1
"18621","LAK",2016-08-21,"nakupni",8105
"18622","BND",2016-08-21,"nakupni",1.3465
"18623","BWP",2016-08-21,"nakupni",10.6269927334
"18624","HNL",2016-08-21,"nakupni",22.7408759058
"18625","PYG",2016-08-21,"nakupni",5546
"18626","ETB",2016-08-21,"nakupni",22.15
"18627","NAD",2016-08-21,"nakupni",13.502565
"18628","PGK",2016-08-21,"nakupni",3.1695
"18629","SDG",2016-08-21,"nakupni",6.095
"18630","MOP",2016-08-21,"nakupni",7.9859505
"18631","NIO",2016-08-21,"nakupni",28.87
"18632","BMD",2016-08-21,"nakupni",1
"18633","KZT",2016-08-21,"nakupni",338.549987793
"18634","PAB",2016-08-21,"nakupni",1
"18635","BAM",2016-08-21,"nakupni",1.7270446419
"18636","GYD",2016-08-21,"nakupni",207.6347289848
"18637","YER",2016-08-21,"nakupni",250.2
"18638","MGA",2016-08-21,"nakupni",3039.3289161753
"18639","KYD",2016-08-21,"nakupni",0.8045912061
"18640","MZN",2016-08-21,"nakupni",73
"18641","RSD",2016-08-21,"nakupni",108.5104980469
"18642","SCR",2016-08-21,"nakupni",13.3076088383
"18643","AMD",2016-08-21,"nakupni",474.69
"18644","SBD",2016-08-21,"nakupni",7.6715521808
"18645","AZN",2016-08-21,"nakupni",1.6198999882
"18646","SLL",2016-08-21,"nakupni",5650
"18647","TOP",2016-08-21,"nakupni",2.1713169037
"18648","BZD",2016-08-21,"nakupni",1.9574430514
"18649","MWK",2016-08-21,"nakupni",720.964939475
"18650","GMD",2016-08-21,"nakupni",42.5315999154
"18651","BIF",2016-08-21,"nakupni",1675
"18652","SOS",2016-08-21,"nakupni",580.3022213969
"18653","HTG",2016-08-21,"nakupni",64.1738134904
"18654","GNF",2016-08-21,"nakupni",9127.4104254339
"18655","MVR",2016-08-21,"nakupni",15.3
"18656","MNT",2016-08-21,"nakupni",2249
"18657","CDF",2016-08-21,"nakupni",992.5
"18658","STD",2016-08-21,"nakupni",21650
"18659","TJS",2016-08-21,"nakupni",7.8677000999
"18660","KPW",2016-08-21,"nakupni",128.0240155395
"18661","MMK",2016-08-21,"nakupni",1195.6859650381
"18662","LSL",2016-08-21,"nakupni",13.502565
"18663","LRD",2016-08-21,"nakupni",94.5
"18664","KGS",2016-08-21,"nakupni",68.3830032349
"18665","GIP",2016-08-21,"nakupni",0.7647598654
"18666","XPT",2016-08-21,"nakupni",0.0008984686
"18667","MDL",2016-08-21,"nakupni",19.7188992043
"18668","CUP",2016-08-21,"nakupni",26.5
"18669","KHR",2016-08-21,"nakupni",4102.5
"18670","MKD",2016-08-21,"nakupni",54.4832346914
"18671","VUV",2016-08-21,"nakupni",109.6698061477
"18672","MRO",2016-08-21,"nakupni",356.7071648201
"18673","ANG",2016-08-21,"nakupni",1.7699999809
"18674","SZL",2016-08-21,"nakupni",13.502565
"18675","CVE",2016-08-21,"nakupni",97.38
"18676","SRD",2016-08-21,"nakupni",7.1599998474
"18677","XPD",2016-08-21,"nakupni",0.0014044549
"18678","SVC",2016-08-21,"nakupni",8.75
"18679","BSD",2016-08-21,"nakupni",1
"18680","XDR",2016-08-21,"nakupni",0.7115309834
"18681","RWF",2016-08-21,"nakupni",796.8254474175
"18682","AWG",2016-08-21,"nakupni",1.79
"18683","DJF",2016-08-21,"nakupni",177.65
"18684","BTN",2016-08-21,"nakupni",67.1375
"18685","KMF",2016-08-21,"nakupni",434.4192831922
"18686","WST",2016-08-21,"nakupni",2.5726781024
"18687","SPL",2016-08-21,"nakupni",0.1666666667
"18688","ERN",2016-08-21,"nakupni",10.4699971239
"18689","FKP",2016-08-21,"nakupni",0.7647598654
"18690","SHP",2016-08-21,"nakupni",0.7647598654
"18691","JEP",2016-08-21,"nakupni",0.7647598654
"18692","TMT",2016-08-21,"nakupni",3.5
"18693","TVD",2016-08-21,"nakupni",1.3113034356
"18694","IMP",2016-08-21,"nakupni",0.7647598654
"18695","GGP",2016-08-21,"nakupni",0.7647598654
"18696","ZMW",2016-08-21,"nakupni",9.8698015262
"18697","USD",2016-08-22,"nakupni",1
"18698","EUR",2016-08-22,"nakupni",0.8837872438
"18699","GBP",2016-08-22,"nakupni",0.7613401841
"18700","INR",2016-08-22,"nakupni",67.1950137128
"18701","AUD",2016-08-22,"nakupni",1.3107705724
"18702","CAD",2016-08-22,"nakupni",1.2944108693
"18703","SGD",2016-08-22,"nakupni",1.3507012175
"18704","CHF",2016-08-22,"nakupni",0.9625331193
"18705","MYR",2016-08-22,"nakupni",4.0248895682
"18706","JPY",2016-08-22,"nakupni",100.3028528214
"18707","CNY",2016-08-22,"nakupni",6.6499157492
"18708","NZD",2016-08-22,"nakupni",1.3742602431
"18709","THB",2016-08-22,"nakupni",34.6835991477
"18710","HUF",2016-08-22,"nakupni",274.3533924213
"18711","AED",2016-08-22,"nakupni",3.673
"18712","HKD",2016-08-22,"nakupni",7.7530846427
"18713","MXN",2016-08-22,"nakupni",18.3176534109
"18714","ZAR",2016-08-22,"nakupni",13.5767116516
"18715","PHP",2016-08-22,"nakupni",46.545
"18716","SEK",2016-08-22,"nakupni",8.3841291408
"18717","IDR",2016-08-22,"nakupni",13218.993527808
"18718","SAR",2016-08-22,"nakupni",3.7505008
"18719","BRL",2016-08-22,"nakupni",3.2220001255
"18720","TRY",2016-08-22,"nakupni",2.9443733314
"18721","KES",2016-08-22,"nakupni",101.45
"18722","KRW",2016-08-22,"nakupni",1121.9617382872
"18723","EGP",2016-08-22,"nakupni",8.8800983859
"18724","IQD",2016-08-22,"nakupni",1182
"18725","NOK",2016-08-22,"nakupni",8.2260958396
"18726","KWD",2016-08-22,"nakupni",0.30121
"18727","RUB",2016-08-22,"nakupni",64.7391878285
"18728","DKK",2016-08-22,"nakupni",6.5776891197
"18729","PKR",2016-08-22,"nakupni",104.8
"18730","ILS",2016-08-22,"nakupni",3.7765933488
"18731","PLN",2016-08-22,"nakupni",3.8071914855
"18732","QAR",2016-08-22,"nakupni",3.64055
"18733","XAU",2016-08-22,"nakupni",0.0007469037
"18734","OMR",2016-08-22,"nakupni",0.3846000135
"18735","COP",2016-08-22,"nakupni",2889.4433032249
"18736","CLP",2016-08-22,"nakupni",669.0703786365
"18737","TWD",2016-08-22,"nakupni",31.7959603098
"18738","ARS",2016-08-22,"nakupni",14.9070310758
"18739","CZK",2016-08-22,"nakupni",23.885494619
"18740","VND",2016-08-22,"nakupni",22422.5
"18741","MAD",2016-08-22,"nakupni",9.6842304477
"18742","JOD",2016-08-22,"nakupni",0.7077999711
"18743","BHD",2016-08-22,"nakupni",0.377025
"18744","XOF",2016-08-22,"nakupni",579.7264291033
"18745","LKR",2016-08-22,"nakupni",145.4486217289
"18746","UAH",2016-08-22,"nakupni",25.2900009155
"18747","NGN",2016-08-22,"nakupni",577
"18748","TND",2016-08-22,"nakupni",2.1912499995
"18749","UGX",2016-08-22,"nakupni",3365
"18750","RON",2016-08-22,"nakupni",3.9397211197
"18751","BDT",2016-08-22,"nakupni",78.3000030518
"18752","PEN",2016-08-22,"nakupni",3.32
"18753","GEL",2016-08-22,"nakupni",2.2817
"18754","XAF",2016-08-22,"nakupni",579.7264291033
"18755","FJD",2016-08-22,"nakupni",2.0445
"18756","VEF",2016-08-22,"nakupni",9.985
"18757","BYN",2016-08-22,"nakupni",1.934722753
"18758","HRK",2016-08-22,"nakupni",6.6156254164
"18759","UZS",2016-08-22,"nakupni",3000
"18760","BGN",2016-08-22,"nakupni",1.72923388
"18761","DZD",2016-08-22,"nakupni",108.8
"18762","IRR",2016-08-22,"nakupni",31125
"18763","DOP",2016-08-22,"nakupni",46.02
"18764","ISK",2016-08-22,"nakupni",116.78
"18765","XAG",2016-08-22,"nakupni",0.0527775308
"18766","CRC",2016-08-22,"nakupni",545.1099853516
"18767","SYP",2016-08-22,"nakupni",214.6999969482
"18768","LYD",2016-08-22,"nakupni",1.38
"18769","JMD",2016-08-22,"nakupni",126.5500030518
